Rundvekt;CatchLat;CatchLon;Location;Date
2000.0;64.2;2.683;(64.2, 2.683);2021-10-08
25000.0;63.9;2.233;(63.9, 2.233);2021-10-08
20000.0;64.274;2.667;(64.274, 2.667);2021-10-08
9000.0;62.667;6.533;(62.667, 6.533);2021-10-08
4000.0;59.733;5.133;(59.733, 5.133);2021-10-08
74000.0;63.783;2.8;(63.783, 2.8);2021-10-09
305000.0;63.567;3.083;(63.567, 3.083);2021-10-09
159000.0;63.583;3.15;(63.583, 3.15);2021-10-09
135000.0;63.661;2.599;(63.661, 2.599);2021-10-09
1000.0;63.661;2.599;(63.661, 2.599);2021-10-09
125000.0;63.5;2.933;(63.5, 2.933);2021-10-09
75000.0;63.717;2.567;(63.717, 2.567);2021-10-09
350.0;63.717;2.567;(63.717, 2.567);2021-10-09
180000.0;63.583;3.133;(63.583, 3.133);2021-10-09
40000.0;63.767;2.567;(63.767, 2.567);2021-10-09
75000.0;63.483;2.783;(63.483, 2.783);2021-10-09
2000.0;63.483;2.783;(63.483, 2.783);2021-10-09
100000.0;63.7;2.733;(63.7, 2.733);2021-10-09
190000.0;63.567;3.133;(63.567, 3.133);2021-10-09
60000.0;63.533;2.667;(63.533, 2.667);2021-10-09
100000.0;63.533;2.95;(63.533, 2.95);2021-10-09
28000.0;63.6;2.5;(63.6, 2.5);2021-10-09
100.0;63.6;2.5;(63.6, 2.5);2021-10-09
30000.0;63.717;2.567;(63.717, 2.567);2021-10-09
60000.0;63.533;3.133;(63.533, 3.133);2021-10-09
30.0;63.583;3.1;(63.583, 3.1);2021-10-09
58000.0;63.583;3.1;(63.583, 3.1);2021-10-09
950.0;63.783;2.8;(63.783, 2.8);2021-10-09
1000.0;63.567;3.083;(63.567, 3.083);2021-10-09
25000.0;63.662;2.627;(63.662, 2.627);2021-10-09
1000.0;63.662;2.627;(63.662, 2.627);2021-10-09
13500.0;63.867;2.567;(63.867, 2.567);2021-10-09
500.0;63.617;1.783;(63.617, 1.783);2021-10-09
100000.0;63.567;2.967;(63.567, 2.967);2021-10-09
35000.0;63.567;2.9;(63.567, 2.9);2021-10-09
170000.0;63.567;3.017;(63.567, 3.017);2021-10-09
100.0;63.567;3.017;(63.567, 3.017);2021-10-09
24500.0;63.617;1.783;(63.617, 1.783);2021-10-09
27000.0;63.798;2.648;(63.798, 2.648);2021-10-09
55000.0;63.867;2.433;(63.867, 2.433);2021-10-09
150000.0;63.733;2.733;(63.733, 2.733);2021-10-09
100.0;63.567;3.017;(63.567, 3.017);2021-10-09
115000.0;63.8;2.483;(63.8, 2.483);2021-10-09
80000.0;63.583;2.933;(63.583, 2.933);2021-10-09
85000.0;63.767;2.6;(63.767, 2.6);2021-10-09
500.0;63.767;2.6;(63.767, 2.6);2021-10-09
200000.0;63.5;2.85;(63.5, 2.85);2021-10-09
10000.0;59.7;5.133;(59.7, 5.133);2021-10-09
38000.0;63.583;2.767;(63.583, 2.767);2021-10-09
16500.0;63.5;2.9;(63.5, 2.9);2021-10-09
100.0;63.817;2.717;(63.817, 2.717);2021-10-10
35000.0;63.467;2.833;(63.467, 2.833);2021-10-10
100000.0;63.467;3.117;(63.467, 3.117);2021-10-10
55000.0;63.817;2.717;(63.817, 2.717);2021-10-10
45000.0;63.517;3.333;(63.517, 3.333);2021-10-10
110000.0;63.617;2.75;(63.617, 2.75);2021-10-10
50.0;63.617;2.75;(63.617, 2.75);2021-10-10
200.0;63.467;3.067;(63.467, 3.067);2021-10-10
20000.0;63.5;2.983;(63.5, 2.983);2021-10-10
110000.0;63.517;3.517;(63.517, 3.517);2021-10-10
500.0;63.517;3.517;(63.517, 3.517);2021-10-10
150000.0;63.5;2.983;(63.5, 2.983);2021-10-10
13000.0;63.45;2.983;(63.45, 2.983);2021-10-10
80000.0;63.467;3.067;(63.467, 3.067);2021-10-10
20000.0;63.5;3.333;(63.5, 3.333);2021-10-10
35000.0;63.437;3.035;(63.437, 3.035);2021-10-10
85000.0;63.467;3.117;(63.467, 3.117);2021-10-10
10000.0;63.467;3.017;(63.467, 3.017);2021-10-10
330000.0;63.5;3.067;(63.5, 3.067);2021-10-10
38000.0;63.65;2.65;(63.65, 2.65);2021-10-10
32000.0;63.5;2.683;(63.5, 2.683);2021-10-10
65000.0;63.483;2.75;(63.483, 2.75);2021-10-10
10000.0;63.483;3.0;(63.483, 3.0);2021-10-10
120000.0;63.517;2.717;(63.517, 2.717);2021-10-10
200.0;63.517;2.717;(63.517, 2.717);2021-10-10
100.0;63.517;2.717;(63.517, 2.717);2021-10-10
90000.0;63.95;2.933;(63.95, 2.933);2021-10-10
100.0;63.95;2.933;(63.95, 2.933);2021-10-10
10000.0;63.483;2.883;(63.483, 2.883);2021-10-10
175000.0;63.867;2.783;(63.867, 2.783);2021-10-10
3500.0;59.733;5.133;(59.733, 5.133);2021-10-10
80000.0;63.55;2.8;(63.55, 2.8);2021-10-10
125000.0;63.5;2.967;(63.5, 2.967);2021-10-10
130000.0;63.45;3.1;(63.45, 3.1);2021-10-10
10000.0;63.717;2.567;(63.717, 2.567);2021-10-10
55000.0;63.931;2.659;(63.931, 2.659);2021-10-10
70000.0;63.45;3.233;(63.45, 3.233);2021-10-10
7000.0;63.583;3.15;(63.583, 3.15);2021-10-11
100.0;63.583;3.15;(63.583, 3.15);2021-10-11
45000.0;63.4;3.433;(63.4, 3.433);2021-10-11
20000.0;63.417;3.217;(63.417, 3.217);2021-10-11
7000.0;63.733;2.733;(63.733, 2.733);2021-10-11
40000.0;63.033;4.817;(63.033, 4.817);2021-10-13
45000.0;62.435;3.41;(62.435, 3.41);2021-10-13
265000.0;62.733;4.2;(62.733, 4.2);2021-10-13
345000.0;62.767;4.067;(62.767, 4.067);2021-10-13
30000.0;62.683;4.033;(62.683, 4.033);2021-10-13
180.0;62.8;4.217;(62.8, 4.217);2021-10-13
24000.0;62.783;4.333;(62.783, 4.333);2021-10-13
90000.0;62.75;3.983;(62.75, 3.983);2021-10-13
22000.0;62.8;4.183;(62.8, 4.183);2021-10-13
125000.0;62.7;3.917;(62.7, 3.917);2021-10-13
37000.0;62.817;4.45;(62.817, 4.45);2021-10-13
140000.0;62.75;4.417;(62.75, 4.417);2021-10-13
200.0;62.75;4.417;(62.75, 4.417);2021-10-13
33000.0;62.55;3.75;(62.55, 3.75);2021-10-13
100.0;62.7;3.917;(62.7, 3.917);2021-10-13
38000.0;62.6;3.817;(62.6, 3.817);2021-10-13
300.0;62.6;3.817;(62.6, 3.817);2021-10-13
75000.0;62.717;4.067;(62.717, 4.067);2021-10-13
200.0;62.8;4.217;(62.8, 4.217);2021-10-13
40000.0;62.317;3.8;(62.317, 3.8);2021-10-13
35000.0;62.717;4.067;(62.717, 4.067);2021-10-13
60000.0;62.8;4.217;(62.8, 4.217);2021-10-13
400.0;63.331;5.391;(63.331, 5.391);2021-10-13
25000.0;63.183;4.433;(63.183, 4.433);2021-10-13
30000.0;63.15;5.067;(63.15, 5.067);2021-10-13
25000.0;63.133;5.05;(63.133, 5.05);2021-10-13
20000.0;63.067;4.867;(63.067, 4.867);2021-10-13
300.0;63.067;4.867;(63.067, 4.867);2021-10-13
38000.0;63.383;5.367;(63.383, 5.367);2021-10-13
55000.0;62.767;4.133;(62.767, 4.133);2021-10-13
37000.0;63.117;5.033;(63.117, 5.033);2021-10-13
38000.0;63.117;5.0;(63.117, 5.0);2021-10-13
130000.0;63.3;3.583;(63.3, 3.583);2021-10-13
60000.0;63.15;5.033;(63.15, 5.033);2021-10-13
10.0;63.383;5.367;(63.383, 5.367);2021-10-13
25000.0;62.55;4.167;(62.55, 4.167);2021-10-13
20000.0;63.317;5.283;(63.317, 5.283);2021-10-13
100.0;63.317;5.283;(63.317, 5.283);2021-10-13
4700.0;59.717;5.133;(59.717, 5.133);2021-10-13
120000.0;63.15;5.2;(63.15, 5.2);2021-10-13
70000.0;63.331;5.391;(63.331, 5.391);2021-10-13
65000.0;63.117;4.967;(63.117, 4.967);2021-10-13
150000.0;63.233;5.25;(63.233, 5.25);2021-10-13
53000.0;62.733;3.967;(62.733, 3.967);2021-10-13
1000.0;62.817;4.567;(62.817, 4.567);2021-10-14
16000.0;62.817;4.567;(62.817, 4.567);2021-10-14
13000.0;63.017;5.05;(63.017, 5.05);2021-10-14
17000.0;62.8;4.65;(62.8, 4.65);2021-10-14
5000.0;62.783;4.6;(62.783, 4.6);2021-10-14
50000.0;62.867;4.8;(62.867, 4.8);2021-10-14
125000.0;62.8;4.517;(62.8, 4.517);2021-10-15
300.0;62.667;4.767;(62.667, 4.767);2021-10-15
60000.0;62.667;4.767;(62.667, 4.767);2021-10-15
100000.0;62.85;4.617;(62.85, 4.617);2021-10-15
200.0;62.85;4.533;(62.85, 4.533);2021-10-15
130000.0;62.85;4.533;(62.85, 4.533);2021-10-15
30000.0;62.783;4.483;(62.783, 4.483);2021-10-15
22000.0;62.55;3.417;(62.55, 3.417);2021-10-15
300.0;62.667;4.767;(62.667, 4.767);2021-10-15
400.0;62.583;3.783;(62.583, 3.783);2021-10-15
530.0;62.583;3.783;(62.583, 3.783);2021-10-15
100000.0;62.583;3.783;(62.583, 3.783);2021-10-15
75000.0;63.083;4.883;(63.083, 4.883);2021-10-15
100.0;62.633;3.783;(62.633, 3.783);2021-10-16
18000.0;62.683;4.15;(62.683, 4.15);2021-10-16
65000.0;62.85;4.567;(62.85, 4.567);2021-10-16
105000.0;62.783;4.417;(62.783, 4.417);2021-10-16
30000.0;62.783;4.417;(62.783, 4.417);2021-10-16
135000.0;62.94;4.861;(62.94, 4.861);2021-10-16
285000.0;62.85;4.517;(62.85, 4.517);2021-10-16
100.0;63.0;4.917;(63.0, 4.917);2021-10-16
70000.0;62.95;4.9;(62.95, 4.9);2021-10-16
53000.0;63.0;4.917;(63.0, 4.917);2021-10-16
18000.0;62.771;4.437;(62.771, 4.437);2021-10-16
200000.0;63.1;5.3;(63.1, 5.3);2021-10-16
22000.0;62.667;4.133;(62.667, 4.133);2021-10-16
200.0;62.833;4.617;(62.833, 4.617);2021-10-16
40000.0;62.817;4.6;(62.817, 4.6);2021-10-16
50000.0;62.6;4.0;(62.6, 4.0);2021-10-16
2000.0;63.1;5.1;(63.1, 5.1);2021-10-16
45000.0;62.967;5.017;(62.967, 5.017);2021-10-16
2000.0;62.783;4.533;(62.783, 4.533);2021-10-16
500.0;62.783;4.533;(62.783, 4.533);2021-10-16
20000.0;63.167;5.0;(63.167, 5.0);2021-10-16
90000.0;62.633;3.783;(62.633, 3.783);2021-10-16
55000.0;63.017;5.083;(63.017, 5.083);2021-10-16
15000.0;63.033;4.883;(63.033, 4.883);2021-10-16
20000.0;63.2;5.067;(63.2, 5.067);2021-10-16
80000.0;63.183;5.317;(63.183, 5.317);2021-10-16
110000.0;62.933;4.733;(62.933, 4.733);2021-10-16
8000.0;63.117;5.15;(63.117, 5.15);2021-10-16
250.0;62.817;4.85;(62.817, 4.85);2021-10-16
40000.0;62.817;4.85;(62.817, 4.85);2021-10-16
10.0;63.1;5.1;(63.1, 5.1);2021-10-16
1000.0;63.1;5.1;(63.1, 5.1);2021-10-16
60000.0;62.75;5.167;(62.75, 5.167);2021-10-16
165000.0;62.833;4.617;(62.833, 4.617);2021-10-16
12000.0;62.955;4.873;(62.955, 4.873);2021-10-16
35000.0;62.85;4.467;(62.85, 4.467);2021-10-16
80000.0;62.983;4.867;(62.983, 4.867);2021-10-16
30000.0;62.833;4.567;(62.833, 4.567);2021-10-16
84000.0;63.1;5.1;(63.1, 5.1);2021-10-16
270000.0;62.783;4.483;(62.783, 4.483);2021-10-16
100.0;63.1;5.1;(63.1, 5.1);2021-10-16
90000.0;62.95;4.783;(62.95, 4.783);2021-10-16
40000.0;63.0;4.933;(63.0, 4.933);2021-10-16
100.0;62.95;4.783;(62.95, 4.783);2021-10-16
15000.0;62.719;4.315;(62.719, 4.315);2021-10-16
400.0;62.85;4.783;(62.85, 4.783);2021-10-16
40000.0;62.967;4.967;(62.967, 4.967);2021-10-16
125000.0;62.85;4.783;(62.85, 4.783);2021-10-16
70000.0;63.05;5.067;(63.05, 5.067);2021-10-16
10000.0;62.85;4.633;(62.85, 4.633);2021-10-16
250000.0;63.017;4.967;(63.017, 4.967);2021-10-16
75000.0;62.9;4.8;(62.9, 4.8);2021-10-16
6000.0;62.467;2.95;(62.467, 2.95);2021-10-16
33000.0;63.083;5.033;(63.083, 5.033);2021-10-16
165000.0;63.067;5.033;(63.067, 5.033);2021-10-16
130000.0;63.117;5.333;(63.117, 5.333);2021-10-16
58000.0;62.6;3.967;(62.6, 3.967);2021-10-16
110000.0;62.783;4.483;(62.783, 4.483);2021-10-16
240000.0;62.783;4.45;(62.783, 4.45);2021-10-16
125000.0;63.033;4.983;(63.033, 4.983);2021-10-16
10000.0;62.567;3.7;(62.567, 3.7);2021-10-16
42000.0;63.217;5.017;(63.217, 5.017);2021-10-16
39000.0;62.733;4.367;(62.733, 4.367);2021-10-16
10000.0;63.15;5.217;(63.15, 5.217);2021-10-16
20000.0;63.133;5.083;(63.133, 5.083);2021-10-16
78000.0;62.717;4.25;(62.717, 4.25);2021-10-16
20000.0;63.1;5.167;(63.1, 5.167);2021-10-16
250000.0;62.617;4.05;(62.617, 4.05);2021-10-17
40000.0;62.65;3.983;(62.65, 3.983);2021-10-17
1000.0;63.0;4.917;(63.0, 4.917);2021-10-17
11000.0;62.879;4.673;(62.879, 4.673);2021-10-17
44000.0;62.817;4.533;(62.817, 4.533);2021-10-17
1000.0;62.85;4.633;(62.85, 4.633);2021-10-17
45000.0;62.667;4.083;(62.667, 4.083);2021-10-17
15000.0;62.667;4.167;(62.667, 4.167);2021-10-17
30000.0;62.833;4.633;(62.833, 4.633);2021-10-17
25000.0;62.433;6.0;(62.433, 6.0);2021-10-17
210000.0;62.617;4.067;(62.617, 4.067);2021-10-17
200.0;62.683;4.067;(62.683, 4.067);2021-10-17
200.0;62.567;3.9;(62.567, 3.9);2021-10-17
44000.0;62.567;3.9;(62.567, 3.9);2021-10-17
100000.0;62.617;3.9;(62.617, 3.9);2021-10-17
35000.0;62.65;4.1;(62.65, 4.1);2021-10-17
300.0;62.717;4.117;(62.717, 4.117);2021-10-17
50000.0;62.717;4.117;(62.717, 4.117);2021-10-17
2000.0;62.633;3.933;(62.633, 3.933);2021-10-17
40000.0;62.617;3.967;(62.617, 3.967);2021-10-17
28000.0;62.65;4.1;(62.65, 4.1);2021-10-17
10.0;62.9;4.9;(62.9, 4.9);2021-10-17
250.0;62.9;4.9;(62.9, 4.9);2021-10-17
500.0;62.9;4.9;(62.9, 4.9);2021-10-17
38000.0;62.9;4.9;(62.9, 4.9);2021-10-17
20.0;62.917;4.75;(62.917, 4.75);2021-10-17
20.0;62.917;4.75;(62.917, 4.75);2021-10-17
50.0;62.917;4.75;(62.917, 4.75);2021-10-17
20000.0;62.683;4.067;(62.683, 4.067);2021-10-17
45000.0;62.917;4.75;(62.917, 4.75);2021-10-17
105000.0;62.65;4.083;(62.65, 4.083);2021-10-17
100.0;62.9;4.9;(62.9, 4.9);2021-10-17
120000.0;62.733;4.133;(62.733, 4.133);2021-10-17
10000.0;62.917;4.783;(62.917, 4.783);2021-10-17
500.0;62.667;4.1;(62.667, 4.1);2021-10-17
50.0;63.0;4.883;(63.0, 4.883);2021-10-17
55000.0;63.0;4.883;(63.0, 4.883);2021-10-17
170000.0;62.9;4.8;(62.9, 4.8);2021-10-17
500.0;63.033;4.95;(63.033, 4.95);2021-10-17
52000.0;63.033;4.95;(63.033, 4.95);2021-10-17
500.0;59.717;5.133;(59.717, 5.133);2021-10-17
200.0;62.967;4.833;(62.967, 4.833);2021-10-17
25000.0;62.967;4.833;(62.967, 4.833);2021-10-17
25000.0;63.133;5.133;(63.133, 5.133);2021-10-17
25.0;63.0;4.883;(63.0, 4.883);2021-10-17
255000.0;62.835;4.54;(62.835, 4.54);2021-10-17
50.0;63.067;5.017;(63.067, 5.017);2021-10-17
50.0;63.067;5.017;(63.067, 5.017);2021-10-17
3000.0;63.067;5.017;(63.067, 5.017);2021-10-17
30000.0;62.9;4.617;(62.9, 4.617);2021-10-17
8000.0;62.7;4.133;(62.7, 4.133);2021-10-17
260000.0;62.833;4.55;(62.833, 4.55);2021-10-17
100000.0;62.8;4.5;(62.8, 4.5);2021-10-17
4000.0;62.85;4.633;(62.85, 4.633);2021-10-17
150000.0;62.883;4.733;(62.883, 4.733);2021-10-17
50.0;63.067;5.017;(63.067, 5.017);2021-10-17
1000.0;62.917;4.75;(62.917, 4.75);2021-10-17
5000.0;63.083;5.167;(63.083, 5.167);2021-10-17
110000.0;63.133;5.0;(63.133, 5.0);2021-10-17
68000.0;62.667;4.117;(62.667, 4.117);2021-10-17
12000.0;62.717;4.267;(62.717, 4.267);2021-10-17
100.0;62.667;4.117;(62.667, 4.117);2021-10-17
40000.0;62.867;4.667;(62.867, 4.667);2021-10-17
5.0;63.083;5.25;(63.083, 5.25);2021-10-17
250.0;63.083;5.25;(63.083, 5.25);2021-10-17
3000.0;63.083;5.25;(63.083, 5.25);2021-10-17
80000.0;62.75;4.367;(62.75, 4.367);2021-10-17
500.0;62.917;4.75;(62.917, 4.75);2021-10-17
60000.0;62.683;4.167;(62.683, 4.167);2021-10-17
40000.0;62.6;3.917;(62.6, 3.917);2021-10-17
6200.0;62.933;4.967;(62.933, 4.967);2021-10-17
200.0;62.933;4.967;(62.933, 4.967);2021-10-17
15.0;62.933;4.967;(62.933, 4.967);2021-10-17
1000.0;62.667;4.1;(62.667, 4.1);2021-10-17
45000.0;62.934;4.798;(62.934, 4.798);2021-10-17
7000.0;63.067;5.0;(63.067, 5.0);2021-10-18
110000.0;63.067;5.033;(63.067, 5.033);2021-10-18
30000.0;63.133;4.983;(63.133, 4.983);2021-10-18
149000.0;62.617;3.917;(62.617, 3.917);2021-10-18
90000.0;62.633;3.867;(62.633, 3.867);2021-10-18
120000.0;62.767;4.517;(62.767, 4.517);2021-10-18
75000.0;62.674;4.095;(62.674, 4.095);2021-10-18
175000.0;62.683;4.083;(62.683, 4.083);2021-10-18
190000.0;62.78;4.481;(62.78, 4.481);2021-10-18
30000.0;62.633;3.767;(62.633, 3.767);2021-10-18
70000.0;63.017;4.9;(63.017, 4.9);2021-10-18
20000.0;62.933;4.8;(62.933, 4.8);2021-10-18
60000.0;62.75;4.4;(62.75, 4.4);2021-10-18
30000.0;62.667;4.183;(62.667, 4.183);2021-10-18
15000.0;62.533;3.817;(62.533, 3.817);2021-10-18
60000.0;62.75;4.417;(62.75, 4.417);2021-10-18
110000.0;63.117;5.333;(63.117, 5.333);2021-10-18
97000.0;62.617;4.067;(62.617, 4.067);2021-10-18
52000.0;62.75;4.45;(62.75, 4.45);2021-10-18
500.0;62.617;4.067;(62.617, 4.067);2021-10-18
35000.0;62.817;4.583;(62.817, 4.583);2021-10-18
14000.0;62.6;3.717;(62.6, 3.717);2021-10-18
280000.0;62.717;4.317;(62.717, 4.317);2021-10-18
12000.0;63.117;4.983;(63.117, 4.983);2021-10-18
57000.0;62.633;4.133;(62.633, 4.133);2021-10-18
200000.0;62.75;4.433;(62.75, 4.433);2021-10-18
20000.0;63.1;5.033;(63.1, 5.033);2021-10-18
6000.0;62.583;3.6;(62.583, 3.6);2021-10-18
20000.0;62.5;3.583;(62.5, 3.583);2021-10-18
45000.0;63.01;4.83;(63.01, 4.83);2021-10-18
25000.0;62.65;3.967;(62.65, 3.967);2021-10-18
1000.0;62.65;3.967;(62.65, 3.967);2021-10-18
130000.0;62.767;4.45;(62.767, 4.45);2021-10-18
28000.0;62.633;3.933;(62.633, 3.933);2021-10-18
73000.0;62.65;3.983;(62.65, 3.983);2021-10-18
45000.0;62.65;3.933;(62.65, 3.933);2021-10-18
60000.0;62.633;3.85;(62.633, 3.85);2021-10-18
35000.0;62.617;4.133;(62.617, 4.133);2021-10-18
5000.0;62.483;3.6;(62.483, 3.6);2021-10-18
20000.0;62.629;3.873;(62.629, 3.873);2021-10-18
2000.0;62.683;4.2;(62.683, 4.2);2021-10-18
1600.0;62.683;4.2;(62.683, 4.2);2021-10-18
35000.0;62.517;3.533;(62.517, 3.533);2021-10-18
25000.0;62.65;3.833;(62.65, 3.833);2021-10-18
500.0;62.35;3.6;(62.35, 3.6);2021-10-18
60000.0;62.5;3.6;(62.5, 3.6);2021-10-18
8000.0;62.55;3.55;(62.55, 3.55);2021-10-18
100000.0;62.6;3.817;(62.6, 3.817);2021-10-18
40000.0;62.633;3.85;(62.633, 3.85);2021-10-18
250.0;62.533;3.717;(62.533, 3.717);2021-10-18
30000.0;62.667;4.117;(62.667, 4.117);2021-10-18
60000.0;62.617;3.85;(62.617, 3.85);2021-10-18
20000.0;62.533;3.717;(62.533, 3.717);2021-10-18
400.0;59.15;5.2;(59.15, 5.2);2021-10-18
7000.0;62.6;3.967;(62.6, 3.967);2021-10-18
25000.0;62.65;3.967;(62.65, 3.967);2021-10-18
103000.0;62.683;4.133;(62.683, 4.133);2021-10-18
9.0;62.55;3.55;(62.55, 3.55);2021-10-18
11000.0;62.717;4.283;(62.717, 4.283);2021-10-19
15.0;62.717;4.283;(62.717, 4.283);2021-10-19
70000.0;62.7;4.317;(62.7, 4.317);2021-10-19
600.0;62.717;4.383;(62.717, 4.383);2021-10-19
45000.0;62.8;4.517;(62.8, 4.517);2021-10-19
5000.0;62.75;4.35;(62.75, 4.35);2021-10-19
125000.0;63.117;4.967;(63.117, 4.967);2021-10-19
20.0;62.733;4.467;(62.733, 4.467);2021-10-19
100.0;62.733;4.467;(62.733, 4.467);2021-10-19
100000.0;62.617;4.067;(62.617, 4.067);2021-10-19
7000.0;62.815;4.577;(62.815, 4.577);2021-10-19
28000.0;62.617;3.95;(62.617, 3.95);2021-10-19
450.0;62.617;3.95;(62.617, 3.95);2021-10-19
14000.0;62.533;3.8;(62.533, 3.8);2021-10-19
38000.0;62.717;4.383;(62.717, 4.383);2021-10-19
11000.0;62.733;4.467;(62.733, 4.467);2021-10-19
350.0;62.733;4.467;(62.733, 4.467);2021-10-19
250.0;62.733;4.467;(62.733, 4.467);2021-10-19
22000.0;62.717;4.067;(62.717, 4.067);2021-10-19
300.0;62.533;3.8;(62.533, 3.8);2021-10-19
15000.0;63.117;4.933;(63.117, 4.933);2021-10-19
45000.0;62.65;4.017;(62.65, 4.017);2021-10-19
240000.0;62.767;4.467;(62.767, 4.467);2021-10-19
15000.0;62.8;4.517;(62.8, 4.517);2021-10-19
140000.0;62.7;4.067;(62.7, 4.067);2021-10-19
60000.0;62.75;4.433;(62.75, 4.433);2021-10-19
29000.0;63.033;4.817;(63.033, 4.817);2021-10-19
135000.0;62.733;4.3;(62.733, 4.3);2021-10-19
3000.0;63.1;4.917;(63.1, 4.917);2021-10-19
100000.0;62.73;4.298;(62.73, 4.298);2021-10-19
3000.0;62.967;4.867;(62.967, 4.867);2021-10-19
20000.0;62.772;4.507;(62.772, 4.507);2021-10-19
100.0;62.65;4.017;(62.65, 4.017);2021-10-19
200000.0;62.783;4.517;(62.783, 4.517);2021-10-19
100000.0;62.95;4.8;(62.95, 4.8);2021-10-19
5.0;62.95;4.8;(62.95, 4.8);2021-10-19
50000.0;62.633;4.1;(62.633, 4.1);2021-10-19
100.0;62.633;4.1;(62.633, 4.1);2021-10-19
20000.0;62.883;4.85;(62.883, 4.85);2021-10-19
125000.0;62.717;4.317;(62.717, 4.317);2021-10-19
170000.0;62.883;4.85;(62.883, 4.85);2021-10-19
120000.0;62.733;4.3;(62.733, 4.3);2021-10-19
10000.0;62.75;4.383;(62.75, 4.383);2021-10-19
100.0;62.7;4.067;(62.7, 4.067);2021-10-19
42000.0;63.033;5.033;(63.033, 5.033);2021-10-20
200.0;63.033;5.033;(63.033, 5.033);2021-10-20
7000.0;62.883;4.967;(62.883, 4.967);2021-10-20
4000.0;62.883;4.967;(62.883, 4.967);2021-10-20
100.0;62.667;4.033;(62.667, 4.033);2021-10-20
24000.0;59.417;5.217;(59.417, 5.217);2021-10-20
10.0;62.583;3.883;(62.583, 3.883);2021-10-20
5000.0;62.667;4.033;(62.667, 4.033);2021-10-20
100000.0;62.817;4.75;(62.817, 4.75);2021-10-20
44000.0;62.783;4.55;(62.783, 4.55);2021-10-20
50.0;62.783;4.55;(62.783, 4.55);2021-10-20
90000.0;63.033;4.967;(63.033, 4.967);2021-10-20
70000.0;62.7;4.117;(62.7, 4.117);2021-10-20
500.0;62.7;4.117;(62.7, 4.117);2021-10-20
60.0;62.7;4.117;(62.7, 4.117);2021-10-20
6000.0;62.583;3.883;(62.583, 3.883);2021-10-20
200.0;62.75;4.383;(62.75, 4.383);2021-10-20
100.0;63.033;5.033;(63.033, 5.033);2021-10-20
25000.0;62.567;3.85;(62.567, 3.85);2021-10-20
20000.0;62.783;4.617;(62.783, 4.617);2021-10-20
20000.0;62.817;4.633;(62.817, 4.633);2021-10-20
500.0;62.817;4.633;(62.817, 4.633);2021-10-20
10.0;62.817;4.633;(62.817, 4.633);2021-10-20
140000.0;62.8;4.717;(62.8, 4.717);2021-10-20
300.0;62.8;4.717;(62.8, 4.717);2021-10-20
78000.0;62.967;4.933;(62.967, 4.933);2021-10-20
180.0;62.8;4.717;(62.8, 4.717);2021-10-20
100.0;62.817;4.583;(62.817, 4.583);2021-10-20
500.0;62.983;5.167;(62.983, 5.167);2021-10-20
20.0;62.983;5.167;(62.983, 5.167);2021-10-20
29000.0;62.6;3.867;(62.6, 3.867);2021-10-20
999.0;62.933;4.9;(62.933, 4.9);2021-10-20
1.0;62.933;4.9;(62.933, 4.9);2021-10-20
7000.0;62.817;4.583;(62.817, 4.583);2021-10-20
500.0;62.75;4.383;(62.75, 4.383);2021-10-20
20000.0;63.033;4.917;(63.033, 4.917);2021-10-21
26000.0;62.933;4.817;(62.933, 4.817);2021-10-22
22000.0;62.883;4.683;(62.883, 4.683);2021-10-22
115000.0;62.95;4.85;(62.95, 4.85);2021-10-22
37000.0;62.85;4.717;(62.85, 4.717);2021-10-22
1000.0;62.85;4.783;(62.85, 4.783);2021-10-22
60000.0;62.85;4.783;(62.85, 4.783);2021-10-22
135000.0;62.917;4.833;(62.917, 4.833);2021-10-22
900.0;62.883;4.8;(62.883, 4.8);2021-10-23
450.0;62.883;4.8;(62.883, 4.8);2021-10-23
20000.0;62.917;4.8;(62.917, 4.8);2021-10-23
9000.0;59.417;5.217;(59.417, 5.217);2021-10-23
14000.0;62.917;4.783;(62.917, 4.783);2021-10-23
45000.0;63.017;4.9;(63.017, 4.9);2021-10-23
24000.0;62.883;4.767;(62.883, 4.767);2021-10-23
45000.0;62.883;4.8;(62.883, 4.8);2021-10-23
36.0;62.564;5.454;(62.564, 5.454);2021-10-25
57.0;62.564;5.454;(62.564, 5.454);2021-10-25
102.0;62.564;5.454;(62.564, 5.454);2021-10-25
288.0;62.564;5.454;(62.564, 5.454);2021-10-25
568.0;62.564;5.454;(62.564, 5.454);2021-10-25
576.0;62.564;5.454;(62.564, 5.454);2021-10-25
675.0;62.564;5.454;(62.564, 5.454);2021-10-25
487.0;62.564;5.454;(62.564, 5.454);2021-10-25
900.0;61.85;1.55;(61.85, 1.55);2021-10-26
200.0;61.033;2.717;(61.033, 2.717);2021-10-26
800.0;61.033;2.717;(61.033, 2.717);2021-10-26
800.0;61.033;2.717;(61.033, 2.717);2021-10-26
1600.0;61.033;2.717;(61.033, 2.717);2021-10-26
6300.0;61.033;2.717;(61.033, 2.717);2021-10-26
100.0;61.85;1.55;(61.85, 1.55);2021-10-26
450.0;61.85;1.55;(61.85, 1.55);2021-10-26
5000.0;61.85;1.55;(61.85, 1.55);2021-10-26
1200.0;61.033;2.717;(61.033, 2.717);2021-10-26
12.0;61.3;2.117;(61.3, 2.117);2021-10-26
