Starttidspunkt;Startposisjon bredde;Startposisjon lengde;Stopptidspunkt;Stopposisjon bredde;Stopposisjon lengde;Hovedart FAO (kode);Sildebestand (kode);Rundvekt;lat_distance;lon_distance;distance;date
16.10.2020 21:18:00;58.627;-0.828;16.10.2020 22:47:00;58.6;-0.833;MAC;;80000.0;3.0022630194031996;0.28944447910643967;3.016193973264502;2020-10-16T00:00:00
18.10.2020 08:47:00;59.024;0.198;18.10.2020 11:10:00;59.026;0.216;MAC;;155000.0;0.22238985328938926;1.030134443239253;1.053837041805516;2020-10-18T00:00:00
18.10.2020 08:51:00;59.767;-0.7;18.10.2020 10:34:00;59.783;-0.683;MAC;;255000.0;1.7791188263127438;0.9518063355175401;2.0176136842070203;2020-10-18T00:00:00
18.10.2020 10:45:00;59.0;0.25;18.10.2020 13:28:00;58.983;0.267;MAC;;250000.0;1.8903137529578335;0.9735835536753399;2.1264098970039167;2020-10-18T00:00:00
18.10.2020 07:22:00;58.817;0.267;18.10.2020 09:15:00;58.817;0.267;MAC;NOR02;205000.0;0.0;0.0;0.0;2020-10-18T00:00:00
18.10.2020 07:22:00;58.817;0.267;18.10.2020 09:15:00;58.817;0.267;MAC;NOR02;500.0;0.0;0.0;0.0;2020-10-18T00:00:00
18.10.2020 13:23:00;58.783;0.283;18.10.2020 13:42:00;58.783;0.317;MAC;NOR02;365000.0;0.0;1.959426545020504;1.959426545020504;2020-10-18T00:00:00
18.10.2020 13:23:00;58.783;0.283;18.10.2020 13:42:00;58.783;0.317;MAC;NOR02;2000.0;0.0;1.959426545020504;1.959426545020504;2020-10-18T00:00:00
18.10.2020 12:02:00;58.8;0.333;18.10.2020 14:26:00;58.8;0.333;MAC;NOR02;440000.0;0.0;0.0;0.0;2020-10-18T00:00:00
18.10.2020 12:02:00;58.8;0.333;18.10.2020 14:26:00;58.8;0.333;MAC;NOR02;2500.0;0.0;0.0;0.0;2020-10-18T00:00:00
18.10.2020 07:42:00;59.082;0.211;18.10.2020 08:58:00;59.093;0.225;MAC;;3300.0;1.223144193090456;0.7998641509349032;1.461389503986743;2020-10-18T00:00:00
18.10.2020 11:33:00;58.822;0.321;18.10.2020 14:06:00;58.814;0.315;MAC;NOR02;496700.0;0.889559413156767;0.3453927035546344;0.9542743819557077;2020-10-18T00:00:00
18.10.2020 11:33:00;58.822;0.321;18.10.2020 14:06:00;58.814;0.315;MAC;NOR02;1000.0;0.889559413156767;0.3453927035546344;0.9542743819557077;2020-10-18T00:00:00
18.10.2020 12:22:00;58.967;-0.017;18.10.2020 15:25:00;58.95;-0.017;MAC;;195000.0;1.8903137529570433;0.0;1.8903137529570433;2020-10-18T00:00:00
18.10.2020 08:43:00;58.467;-0.483;18.10.2020 11:57:00;58.454;-0.505;MAC;;700000.0;1.4455340463790547;1.2793832895877606;1.930542802452519;2020-10-18T00:00:00
18.10.2020 14:15:00;58.75;0.35;18.10.2020 16:24:00;58.767;0.35;MAC;;125000.0;1.8903137529578335;0.0;1.8903137529578335;2020-10-18T00:00:00
18.10.2020 08:57:00;58.817;0.283;18.10.2020 10:33:00;58.817;0.3;MAC;;325000.0;0.0;0.9787537885852574;0.9787537885852574;2020-10-18T00:00:00
18.10.2020 17:14:00;59.783;-0.583;18.10.2020 18:45:00;59.8;-0.6;MAC;NOR02;40000.0;1.8903137529570433;0.9513502222044214;2.116103074551467;2020-10-18T00:00:00
18.10.2020 17:14:00;59.783;-0.583;18.10.2020 18:45:00;59.8;-0.6;MAC;NOR02;1000.0;1.8903137529570433;0.9513502222044214;2.116103074551467;2020-10-18T00:00:00
18.10.2020 11:52:00;58.783;0.317;18.10.2020 13:19:00;58.767;0.3;MAC;NOR02;140000.0;1.7791188263127438;0.9797132803953601;2.0311435623944476;2020-10-18T00:00:00
18.10.2020 11:52:00;58.783;0.317;18.10.2020 13:19:00;58.767;0.3;MAC;NOR02;500.0;1.7791188263127438;0.9797132803953601;2.0311435623944476;2020-10-18T00:00:00
18.10.2020 18:35:00;58.733;0.333;18.10.2020 20:11:00;58.75;0.35;MAC;NOR02;250000.0;1.8903137529578335;0.9811236709476959;2.129652403013262;2020-10-18T00:00:00
18.10.2020 18:35:00;58.733;0.333;18.10.2020 20:11:00;58.75;0.35;MAC;NOR02;3000.0;1.8903137529578335;0.9811236709476959;2.129652403013262;2020-10-18T00:00:00
18.10.2020 17:21:00;59.802;-0.588;18.10.2020 19:14:00;59.816;-0.592;MAC;NOR02;95000.0;1.5567289730241447;0.22371964558852714;1.5727156640561428;2020-10-18T00:00:00
18.10.2020 17:21:00;59.802;-0.588;18.10.2020 19:14:00;59.816;-0.592;MAC;NOR02;300.0;1.5567289730241447;0.22371964558852714;1.5727156640561428;2020-10-18T00:00:00
18.10.2020 22:36:00;59.65;-0.783;19.10.2020 00:08:00;59.633;-0.75;MAC;NOR02;5000.0;1.8903137529570433;1.854094127025127;2.6481489768063877;2020-10-18T00:00:00
18.10.2020 17:25:00;59.75;-0.633;18.10.2020 19:15:00;59.767;-0.633;MAC;NOR02;65000.0;1.8903137529578335;0.0;1.8903137529578335;2020-10-18T00:00:00
18.10.2020 17:25:00;59.75;-0.633;18.10.2020 19:15:00;59.767;-0.633;MAC;NOR02;3500.0;1.8903137529578335;0.0;1.8903137529578335;2020-10-18T00:00:00
16.10.2020 20:55:00;58.65;-0.683;16.10.2020 20:56:00;59.65;0.683;MAC;;200.0;111.19492664455873;79.02280143388352;135.75483490968182;2020-10-16T00:00:00
17.10.2020 05:00:00;58.483;-0.517;17.10.2020 21:02:00;58.483;-0.5;MAC;;200.0;0.0;0.9881643947226784;0.9881643947226784;2020-10-17T00:00:00
19.10.2020 09:52:00;58.833;0.567;19.10.2020 11:36:00;58.817;0.583;MAC;NOR02;140000.0;1.7791188263127438;0.920754959104715;2.003358404302651;2020-10-19T00:00:00
19.10.2020 09:52:00;58.833;0.567;19.10.2020 11:36:00;58.817;0.583;MAC;NOR02;1400.0;1.7791188263127438;0.920754959104715;2.003358404302651;2020-10-19T00:00:00
19.10.2020 12:29:00;58.717;-0.067;19.10.2020 14:11:00;58.7;-0.067;MAC;;380000.0;1.8903137529570433;0.0;1.8903137529570433;2020-10-19T00:00:00
19.10.2020 13:41:00;58.7;0.017;19.10.2020 15:33:00;58.683;0.033;MAC;NOR02;520000.0;1.8903137529578335;0.924286230381549;2.1042832490709302;2020-10-19T00:00:00
19.10.2020 13:41:00;58.7;0.017;19.10.2020 15:33:00;58.683;0.033;MAC;NOR02;3500.0;1.8903137529578335;0.924286230381549;2.1042832490709302;2020-10-19T00:00:00
19.10.2020 11:25:00;58.733;0.167;19.10.2020 13:32:00;58.717;0.15;MAC;;460000.0;1.7791188263127438;0.9811236709476993;2.031824332760149;2020-10-19T00:00:00
19.10.2020 14:04:00;58.7;0.15;19.10.2020 16:28:00;58.717;0.167;MAC;;190000.0;1.8903137529570433;0.9820541194800829;2.1300811515453626;2020-10-19T00:00:00
19.10.2020 13:27:00;58.7;0.0;19.10.2020 16:25:00;58.7;0.0;MAC;;260000.0;0.0;0.0;0.0;2020-10-19T00:00:00
19.10.2020 13:22:00;58.717;0.017;19.10.2020 15:44:00;58.7;0.033;MAC;;500000.0;1.8903137529570433;0.923835142093337;2.104085121407066;2020-10-19T00:00:00
19.10.2020 12:55:00;58.7;-0.117;19.10.2020 14:50:00;58.667;-0.117;MAC;NOR02;240000.0;3.669432579270577;0.0;3.669432579270577;2020-10-19T00:00:00
19.10.2020 12:55:00;58.7;-0.117;19.10.2020 14:50:00;58.667;-0.117;MAC;NOR02;100.0;3.669432579270577;0.0;3.669432579270577;2020-10-19T00:00:00
19.10.2020 12:58:00;58.717;0.0;19.10.2020 14:41:00;58.7;0.0;MAC;;105000.0;1.8903137529570433;0.0;1.8903137529570433;2020-10-19T00:00:00
19.10.2020 15:40:00;58.717;0.05;19.10.2020 17:10:00;58.717;0.033;MAC;NOR02;145000.0;0.0;0.9815748381738949;0.9815748381738949;2020-10-19T00:00:00
19.10.2020 15:40:00;58.717;0.05;19.10.2020 17:10:00;58.717;0.033;MAC;NOR02;100.0;0.0;0.9815748381738949;0.9815748381738949;2020-10-19T00:00:00
19.10.2020 16:51:00;58.683;0.067;19.10.2020 19:00:00;58.7;0.067;MAC;;175000.0;1.8903137529578335;0.0;1.8903137529578335;2020-10-19T00:00:00
19.10.2020 17:12:00;58.7;0.133;19.10.2020 21:13:00;58.75;0.183;MAC;NOR02;420000.0;5.55974633222762;2.888394409879599;6.264313620188438;2020-10-19T00:00:00
19.10.2020 17:12:00;58.7;0.133;19.10.2020 21:13:00;58.75;0.183;MAC;NOR02;200.0;5.55974633222762;2.888394409879599;6.264313620188438;2020-10-19T00:00:00
19.10.2020 17:12:00;58.7;0.133;19.10.2020 21:13:00;58.75;0.183;MAC;NOR02;200.0;5.55974633222762;2.888394409879599;6.264313620188438;2020-10-19T00:00:00
19.10.2020 15:51:00;60.892;2.98;19.10.2020 20:54:00;60.75;3.348;MAC;;340.0;15.789679583527677;19.905679879165465;25.442347036421154;2020-10-19T00:00:00
19.10.2020 15:51:00;60.892;2.98;19.10.2020 20:54:00;60.75;3.348;MAC;;310.0;15.789679583527677;19.905679879165465;25.442347036421154;2020-10-19T00:00:00
19.10.2020 15:51:00;60.892;2.98;19.10.2020 20:54:00;60.75;3.348;MAC;;54.0;15.789679583527677;19.905679879165465;25.442347036421154;2020-10-19T00:00:00
19.10.2020 15:51:00;60.892;2.98;19.10.2020 20:54:00;60.75;3.348;MAC;;40.0;15.789679583527677;19.905679879165465;25.442347036421154;2020-10-19T00:00:00
20.10.2020 09:22:00;58.9;0.2;20.10.2020 11:34:00;58.9;0.217;MAC;NOR02;175000.0;0.0;0.9764100527915469;0.9764100527915469;2020-10-20T00:00:00
20.10.2020 09:22:00;58.9;0.2;20.10.2020 11:34:00;58.9;0.217;MAC;NOR02;150.0;0.0;0.9764100527915469;0.9764100527915469;2020-10-20T00:00:00
20.10.2020 14:07:00;58.933;0.267;20.10.2020 15:41:00;58.917;0.283;MAC;;220000.0;1.7791188263127438;0.9180965993144681;2.0021378195529884;2020-10-20T00:00:00
20.10.2020 14:57:00;58.95;0.233;20.10.2020 17:00:00;58.917;0.233;MAC;;125000.0;3.669432579270577;0.0;3.669432579270577;2020-10-20T00:00:00
20.10.2020 13:56:00;58.95;0.3;20.10.2020 16:03:00;58.917;0.317;MAC;;190000.0;3.669432579270577;0.9749971744848196;3.7968755921837194;2020-10-20T00:00:00
20.10.2020 15:20:00;58.95;0.267;20.10.2020 17:30:00;58.95;0.267;MAC;NOR02;200000.0;0.0;0.0;0.0;2020-10-20T00:00:00
20.10.2020 15:20:00;58.95;0.267;20.10.2020 17:30:00;58.95;0.267;MAC;NOR02;500.0;0.0;0.0;0.0;2020-10-20T00:00:00
20.10.2020 16:36:00;58.933;0.3;20.10.2020 18:04:00;58.933;0.3;MAC;NOR02;265000.0;0.0;0.0;0.0;2020-10-20T00:00:00
20.10.2020 16:36:00;58.933;0.3;20.10.2020 18:04:00;58.933;0.3;MAC;NOR02;5000.0;0.0;0.0;0.0;2020-10-20T00:00:00
20.10.2020 10:48:00;58.9;0.217;20.10.2020 12:24:00;58.9;0.25;MAC;;115000.0;0.0;1.8953842060140471;1.8953842060140471;2020-10-20T00:00:00
20.10.2020 16:07:00;59.0;0.367;20.10.2020 18:13:00;59.017;0.367;MAC;NOR02;300000.0;1.8903137529578335;0.0;1.8903137529578335;2020-10-20T00:00:00
20.10.2020 16:07:00;59.0;0.367;20.10.2020 18:13:00;59.017;0.367;MAC;NOR02;300.0;1.8903137529578335;0.0;1.8903137529578335;2020-10-20T00:00:00
20.10.2020 16:07:00;59.0;0.367;20.10.2020 18:13:00;59.017;0.367;MAC;NOR02;200.0;1.8903137529578335;0.0;1.8903137529578335;2020-10-20T00:00:00
20.10.2020 10:58:00;58.647;0.406;20.10.2020 12:53:00;58.639;0.413;MAC;NOR02;100000.0;0.8895594131559769;0.40499026914861763;0.9774306389268901;2020-10-20T00:00:00
20.10.2020 10:58:00;58.647;0.406;20.10.2020 12:53:00;58.639;0.413;MAC;NOR02;250.0;0.8895594131559769;0.40499026914861763;0.9774306389268901;2020-10-20T00:00:00
20.10.2020 17:59:00;59.0;0.35;20.10.2020 19:29:00;59.0;0.367;MAC;;230000.0;0.0;0.9735835536753399;0.9735835536753399;2020-10-20T00:00:00
20.10.2020 16:58:00;58.996;0.539;20.10.2020 19:02:00;59.001;0.531;MAC;;200000.0;0.555974633222288;0.4582101989090522;0.7204400670772122;2020-10-20T00:00:00
20.10.2020 16:02:00;58.933;0.3;20.10.2020 20:53:00;58.983;0.283;MAC;;300000.0;5.55974633222762;0.9754776364718512;5.6445511167170626;2020-10-20T00:00:00
20.10.2020 13:29:00;58.95;0.267;20.10.2020 15:28:00;58.933;0.283;MAC;;108000.0;1.8903137529578335;0.9176443997972238;2.1013739076653217;2020-10-20T00:00:00
20.10.2020 16:35:00;59.0;0.35;20.10.2020 18:43:00;58.983;0.333;MAC;;130000.0;1.8903137529578335;0.9735835536753367;2.1264098970039154;2020-10-20T00:00:00
20.10.2020 20:12:00;58.983;0.283;20.10.2020 21:12:00;58.983;0.283;MAC;NOR02;50000.0;0.0;0.0;0.0;2020-10-20T00:00:00
20.10.2020 20:12:00;58.983;0.283;20.10.2020 21:12:00;58.983;0.283;MAC;NOR02;150.0;0.0;0.0;0.0;2020-10-20T00:00:00
20.10.2020 10:47:00;58.933;0.217;20.10.2020 12:15:00;58.917;0.233;MAC;;70000.0;1.7791188263127438;0.9180965993144713;2.00213781955299;2020-10-20T00:00:00
20.10.2020 17:20:00;58.95;0.3;20.10.2020 18:15:00;58.933;0.317;MAC;;210000.0;1.8903137529578335;0.9749971744848196;2.1270576009853284;2020-10-20T00:00:00
21.10.2020 06:44:00;59.05;0.367;21.10.2020 08:47:00;59.067;0.367;MAC;NOR02;440000.0;1.8903137529578335;0.0;1.8903137529578335;2020-10-21T00:00:00
21.10.2020 06:44:00;59.05;0.367;21.10.2020 08:47:00;59.067;0.367;MAC;NOR02;100.0;1.8903137529578335;0.0;1.8903137529578335;2020-10-21T00:00:00
21.10.2020 06:50:00;59.041;0.329;21.10.2020 09:15:00;59.067;0.33;MAC;NOR02;510000.0;2.8910680927589003;0.05720140199559108;2.891633490265332;2020-10-21T00:00:00
21.10.2020 06:50:00;59.041;0.329;21.10.2020 09:15:00;59.067;0.33;MAC;NOR02;500.0;2.8910680927589003;0.05720140199559108;2.891633490265332;2020-10-21T00:00:00
21.10.2020 07:03:00;59.073;0.557;21.10.2020 10:08:00;59.089;0.559;MAC;;215000.0;1.7791188263127438;0.11429627514387034;1.7827847170560267;2020-10-21T00:00:00
21.10.2020 07:23:00;59.033;0.333;21.10.2020 10:21:00;59.05;0.3;MAC;;220000.0;1.8903137529570433;1.8880855861861257;2.671402351692795;2020-10-21T00:00:00
21.10.2020 05:59:00;59.017;0.333;21.10.2020 08:36:00;59.017;0.317;MAC;NOR02;420000.0;0.0;0.9158614154812506;0.9158614154812506;2020-10-21T00:00:00
21.10.2020 05:59:00;59.017;0.333;21.10.2020 08:36:00;59.017;0.317;MAC;NOR02;2000.0;0.0;0.9158614154812506;0.9158614154812506;2020-10-21T00:00:00
21.10.2020 07:23:00;59.05;0.333;21.10.2020 09:57:00;59.083;0.317;MAC;NOR02;330000.0;3.669432579270577;0.9149827686956558;3.781682792445082;2020-10-21T00:00:00
21.10.2020 07:23:00;59.05;0.333;21.10.2020 09:57:00;59.083;0.317;MAC;NOR02;500.0;3.669432579270577;0.9149827686956558;3.781682792445082;2020-10-21T00:00:00
21.10.2020 12:47:00;59.133;0.433;21.10.2020 14:48:00;59.133;0.433;MAC;;220000.0;0.0;0.0;0.0;2020-10-21T00:00:00
21.10.2020 14:43:00;59.117;0.5;21.10.2020 15:44:00;59.117;0.5;MAC;NOR02;325000.0;0.0;0.0;0.0;2020-10-21T00:00:00
21.10.2020 14:43:00;59.117;0.5;21.10.2020 15:44:00;59.117;0.5;MAC;NOR02;215.0;0.0;0.0;0.0;2020-10-21T00:00:00
21.10.2020 07:40:00;59.083;0.4;21.10.2020 08:18:00;59.083;0.4;MAC;;150000.0;0.0;0.0;0.0;2020-10-21T00:00:00
21.10.2020 11:48:00;59.1;0.433;21.10.2020 12:40:00;59.1;0.45;MAC;;230000.0;0.0;0.9707540888548257;0.9707540888548257;2020-10-21T00:00:00
21.10.2020 13:10:00;59.133;0.4;21.10.2020 15:49:00;59.15;0.433;MAC;NOR02;720000.0;1.8903137529570433;1.88259119953928;2.6675224948192104;2020-10-21T00:00:00
21.10.2020 13:10:00;59.133;0.4;21.10.2020 15:49:00;59.15;0.433;MAC;NOR02;2000.0;1.8903137529570433;1.88259119953928;2.6675224948192104;2020-10-21T00:00:00
21.10.2020 09:14:00;59.083;0.35;21.10.2020 10:45:00;59.083;0.367;MAC;;340000.0;0.0;0.9712353067339409;0.9712353067339409;2020-10-21T00:00:00
21.10.2020 11:43:00;59.117;0.367;21.10.2020 13:33:00;59.117;0.383;MAC;;255000.0;0.0;0.9131979160614143;0.9131979160614143;2020-10-21T00:00:00
21.10.2020 08:14:00;59.05;0.383;21.10.2020 09:52:00;59.067;0.383;MAC;;160000.0;1.8903137529578335;0.0;1.8903137529578335;2020-10-21T00:00:00
21.10.2020 12:47:00;59.133;0.45;21.10.2020 14:53:00;59.133;0.467;MAC;;220000.0;0.0;0.9698197161090137;0.9698197161090137;2020-10-21T00:00:00
21.10.2020 13:57:00;59.133;0.417;21.10.2020 15:41:00;59.133;0.433;MAC;;680000.0;0.0;0.9127714977960479;0.9127714977960479;2020-10-21T00:00:00
21.10.2020 16:53:00;59.1;0.5;21.10.2020 19:58:00;59.1;0.5;MAC;NOR02;175000.0;0.0;0.0;0.0;2020-10-21T00:00:00
21.10.2020 16:53:00;59.1;0.5;21.10.2020 19:58:00;59.1;0.5;MAC;NOR02;300.0;0.0;0.0;0.0;2020-10-21T00:00:00
21.10.2020 15:58:00;59.117;0.5;21.10.2020 19:40:00;59.1;0.5;MAC;;300000.0;1.8903137529570433;0.0;1.8903137529570433;2020-10-21T00:00:00
22.10.2020 08:09:00;59.217;0.4;22.10.2020 10:35:00;59.217;0.4;MAC;;130000.0;0.0;0.0;0.0;2020-10-22T00:00:00
22.10.2020 07:37:00;59.217;0.4;22.10.2020 09:51:00;59.233;0.4;MAC;;390000.0;1.7791188263127438;0.0;1.7791188263127438;2020-10-22T00:00:00
22.10.2020 10:46:00;59.283;0.4;22.10.2020 12:16:00;59.283;0.4;MAC;;195000.0;0.0;0.0;0.0;2020-10-22T00:00:00
22.10.2020 11:52:00;59.3;0.4;22.10.2020 13:59:00;59.283;0.433;MAC;;530000.0;1.8903137529570433;1.8734027969558644;2.661705810536384;2020-10-22T00:00:00
22.10.2020 11:18:00;59.3;0.417;22.10.2020 14:14:00;59.283;0.45;MAC;NOR02;500000.0;1.8903137529570433;1.8734027969558675;2.661705810536386;2020-10-22T00:00:00
22.10.2020 11:18:00;59.3;0.417;22.10.2020 14:14:00;59.283;0.45;MAC;NOR02;300.0;1.8903137529570433;1.8734027969558675;2.661705810536386;2020-10-22T00:00:00
22.10.2020 12:51:00;59.317;0.417;22.10.2020 14:52:00;59.3;0.433;MAC;;535000.0;1.8903137529578335;0.907862580066131;2.0971200898581874;2020-10-22T00:00:00
22.10.2020 10:52:00;59.267;0.45;22.10.2020 12:26:00;59.267;0.45;MAC;NOR02;120000.0;0.0;0.0;0.0;2020-10-22T00:00:00
22.10.2020 10:52:00;59.267;0.45;22.10.2020 12:26:00;59.267;0.45;MAC;NOR02;300.0;0.0;0.0;0.0;2020-10-22T00:00:00
22.10.2020 10:52:00;59.267;0.45;22.10.2020 12:26:00;59.267;0.45;MAC;NOR02;200.0;0.0;0.0;0.0;2020-10-22T00:00:00
22.10.2020 13:31:00;59.317;0.467;22.10.2020 15:20:00;59.333;0.533;MAC;NOR02;120000.0;1.7791188263127438;3.7449329986369144;4.145260690492072;2020-10-22T00:00:00
22.10.2020 13:31:00;59.317;0.467;22.10.2020 15:20:00;59.333;0.533;MAC;NOR02;300.0;1.7791188263127438;3.7449329986369144;4.145260690492072;2020-10-22T00:00:00
22.10.2020 13:31:00;59.317;0.467;22.10.2020 15:20:00;59.333;0.533;MAC;NOR02;100.0;1.7791188263127438;3.7449329986369144;4.145260690492072;2020-10-22T00:00:00
22.10.2020 11:10:00;59.167;0.333;22.10.2020 12:37:00;59.167;0.333;MAC;;150000.0;0.0;0.0;0.0;2020-10-22T00:00:00
22.10.2020 14:00:00;59.317;0.483;22.10.2020 15:15:00;59.3;0.5;MAC;;340000.0;1.8903137529578335;0.964603991021446;2.122312934429667;2020-10-22T00:00:00
22.10.2020 11:59:00;59.283;0.467;22.10.2020 13:49:00;59.283;0.483;MAC;;140000.0;0.0;0.9087703694011606;0.9087703694011606;2020-10-22T00:00:00
22.10.2020 14:20:00;59.317;0.5;22.10.2020 16:26:00;59.3;0.517;MAC;;190000.0;1.8903137529578335;0.964603991021446;2.122312934429667;2020-10-22T00:00:00
22.10.2020 12:58:00;59.283;0.5;22.10.2020 14:47:00;59.283;0.5;MAC;;88000.0;0.0;0.0;0.0;2020-10-22T00:00:00
22.10.2020 15:38:00;59.317;0.517;22.10.2020 17:22:00;59.3;0.517;MAC;;97000.0;1.8903137529578335;0.0;1.8903137529578335;2020-10-22T00:00:00
22.10.2020 14:47:00;59.316;0.522;22.10.2020 17:05:00;59.306;0.519;MAC;;70000.0;1.1119492664461563;0.1702292412041571;1.1249078579292315;2020-10-22T00:00:00
22.10.2020 11:04:00;59.167;0.3;22.10.2020 13:44:00;59.15;0.317;MAC;;330000.0;1.8903137529578335;0.9688566925529479;2.124249501907251;2020-10-22T00:00:00
22.10.2020 17:13:00;59.283;0.533;22.10.2020 19:14:00;59.283;0.533;MAC;NOR02;45000.0;0.0;0.0;0.0;2020-10-22T00:00:00
22.10.2020 17:13:00;59.283;0.533;22.10.2020 19:14:00;59.283;0.533;MAC;NOR02;100.0;0.0;0.0;0.0;2020-10-22T00:00:00
22.10.2020 18:18:00;59.95;-0.617;22.10.2020 19:53:00;59.95;-0.633;MAC;;70000.0;0.0;0.8909036406795215;0.8909036406795215;2020-10-22T00:00:00
22.10.2020 14:02:00;59.317;0.45;22.10.2020 16:05:00;59.3;0.467;MAC;;50000.0;1.8903137529578335;0.964603991021446;2.122312934429667;2020-10-22T00:00:00
22.10.2020 17:38:00;59.333;0.533;22.10.2020 19:41:00;59.333;0.533;MAC;NOR02;40000.0;0.0;0.0;0.0;2020-10-22T00:00:00
22.10.2020 17:38:00;59.333;0.533;22.10.2020 19:41:00;59.333;0.533;MAC;NOR02;300.0;0.0;0.0;0.0;2020-10-22T00:00:00
22.10.2020 19:29:00;59.957;-0.637;22.10.2020 20:23:00;59.951;-0.652;MAC;NOR02;49000.0;0.6671695598673777;0.8350457715050763;1.0688979919251362;2020-10-22T00:00:00
22.10.2020 19:29:00;59.957;-0.637;22.10.2020 20:23:00;59.951;-0.652;MAC;NOR02;3000.0;0.6671695598673777;0.8350457715050763;1.0688979919251362;2020-10-22T00:00:00
23.10.2020 14:48:00;58.625;0.09;23.10.2020 16:54:00;58.624;0.126;MAC;NOR02;115000.0;0.1111949266442996;2.0841195261575174;2.0871135158713114;2020-10-23T00:00:00
23.10.2020 14:48:00;58.625;0.09;23.10.2020 16:54:00;58.624;0.126;MAC;NOR02;500.0;0.1111949266442996;2.0841195261575174;2.0871135158713114;2020-10-23T00:00:00
23.10.2020 16:33:00;58.25;-0.017;23.10.2020 18:14:00;58.25;0.0;MAC;;340000.0;0.0;0.9947094142384888;0.9947094142384888;2020-10-23T00:00:00
23.10.2020 16:44:00;58.35;-0.05;23.10.2020 19:34:00;58.35;0.0;MAC;;245000.0;0.0;2.9173599455635846;2.9173599455635846;2020-10-23T00:00:00
23.10.2020 16:36:00;58.283;0.05;23.10.2020 18:41:00;58.267;0.067;MAC;NOR02;160000.0;1.7791188263127438;0.9937834346425262;2.037968482509371;2020-10-23T00:00:00
23.10.2020 16:36:00;58.283;0.05;23.10.2020 18:41:00;58.267;0.067;MAC;NOR02;20000.0;1.7791188263127438;0.9937834346425262;2.037968482509371;2020-10-23T00:00:00
23.10.2020 19:14:00;58.3;0.05;23.10.2020 20:02:00;58.3;0.067;MAC;NOR02;158000.0;0.0;0.9933062861737018;0.9933062861737018;2020-10-23T00:00:00
23.10.2020 19:14:00;58.3;0.05;23.10.2020 20:02:00;58.3;0.067;MAC;NOR02;2000.0;0.0;0.9933062861737018;0.9933062861737018;2020-10-23T00:00:00
23.10.2020 17:46:00;58.567;0.083;23.10.2020 19:02:00;58.567;0.1;MAC;NOR02;42000.0;0.0;0.9858008035355064;0.9858008035355064;2020-10-23T00:00:00
23.10.2020 17:46:00;58.567;0.083;23.10.2020 19:02:00;58.567;0.1;MAC;NOR02;2000.0;0.0;0.9858008035355064;0.9858008035355064;2020-10-23T00:00:00
23.10.2020 18:15:00;58.75;0.05;23.10.2020 20:30:00;58.733;0.067;MAC;;80000.0;1.8903137529578335;0.980644221938375;2.129652403013263;2020-10-23T00:00:00
24.10.2020 16:06:00;58.15;-0.067;24.10.2020 18:36:00;57.933;0.1;MAC;;140000.0;24.129299081869107;9.799099714835528;26.054373365005343;2020-10-24T00:00:00
24.10.2020 16:11:00;57.926;0.135;24.10.2020 19:46:00;57.909;0.136;MAC;NOR02;400000.0;1.8903137529578335;0.05904607535107064;1.8912361497833592;2020-10-24T00:00:00
24.10.2020 16:11:00;57.926;0.135;24.10.2020 19:46:00;57.909;0.136;MAC;NOR02;200.0;1.8903137529578335;0.05904607535107064;1.8912361497833592;2020-10-24T00:00:00
25.10.2020 10:25:00;57.9;0.45;25.10.2020 12:08:00;57.95;0.433;MAC;;230000.0;5.559746332228411;1.0045100405209535;5.6496385478119775;2020-10-25T00:00:00
25.10.2020 13:20:00;57.933;0.417;25.10.2020 14:46:00;58.017;0.483;MAC;;390000.0;9.340373838143288;3.89628103401769;10.118698191447926;2020-10-25T00:00:00
26.10.2020 14:07:00;58.517;0.217;26.10.2020 16:55:00;58.55;0.217;MAC;NOR02;265000.0;3.669432579269787;0.0;3.669432579269787;2020-10-26T00:00:00
26.10.2020 14:07:00;58.517;0.217;26.10.2020 16:55:00;58.55;0.217;MAC;NOR02;500.0;3.669432579269787;0.0;3.669432579269787;2020-10-26T00:00:00
26.10.2020 13:40:00;58.45;0.133;26.10.2020 15:17:00;58.45;0.117;MAC;;180000.0;0.0;0.9309104638885944;0.9309104638885944;2020-10-26T00:00:00
26.10.2020 16:26:00;58.467;0.067;26.10.2020 18:16:00;58.483;0.05;MAC;;320000.0;1.7791188263127438;0.9886143619135789;2.0352339726409507;2020-10-26T00:00:00
26.10.2020 15:55:00;58.5;0.067;26.10.2020 18:48:00;58.5;0.067;MAC;NOR02;375000.0;0.0;0.0;0.0;2020-10-26T00:00:00
26.10.2020 15:55:00;58.5;0.067;26.10.2020 18:48:00;58.5;0.067;MAC;NOR02;50.0;0.0;0.0;0.0;2020-10-26T00:00:00
26.10.2020 16:17:00;58.517;0.1;26.10.2020 18:29:00;58.533;0.083;MAC;NOR02;185000.0;1.7791188263127438;0.9872079586254399;2.0345512811351143;2020-10-26T00:00:00
26.10.2020 16:17:00;58.517;0.1;26.10.2020 18:29:00;58.533;0.083;MAC;NOR02;5000.0;1.7791188263127438;0.9872079586254399;2.0345512811351143;2020-10-26T00:00:00
26.10.2020 17:09:00;58.533;0.067;26.10.2020 18:42:00;58.55;0.05;MAC;NOR02;230000.0;1.8903137529570433;0.9867577507414077;2.13225347059124;2020-10-26T00:00:00
